(0, [1, 2, 3, 4, 5, 6])
(1, [1, 2, 3, 4, 6, 5])
(2, [1, 2, 3, 6, 4, 5])
(3, [1, 2, 6, 3, 4, 5])
(4, [1, 6, 2, 3, 4, 5])
(5, [6, 1, 2, 3, 4, 5])
(6, [6, 1, 2, 3, 5, 4])
(7, [1, 6, 2, 3, 5, 4])
(8, [1, 2, 6, 3, 5, 4])
(9, [1, 2, 3, 6, 5, 4])
(10, [1, 2, 3, 5, 6, 4])
(11, [1, 2, 3, 5, 4, 6])
(12, [1, 2, 5, 3, 4, 6])
(13, [1, 2, 5, 3, 6, 4])
(14, [1, 2, 5, 6, 3, 4])
(15, [1, 2, 6, 5, 3, 4])
(16, [1, 6, 2, 5, 3, 4])
(17, [6, 1, 2, 5, 3, 4])
(18, [6, 1, 5, 2, 3, 4])
(19, [1, 6, 5, 2, 3, 4])
(20, [1, 5, 6, 2, 3, 4])
(21, [1, 5, 2, 6, 3, 4])
(22, [1, 5, 2, 3, 6, 4])
(23, [1, 5, 2, 3, 4, 6])
(24, [5, 1, 2, 3, 4, 6])
(25, [5, 1, 2, 3, 6, 4])
(26, [5, 1, 2, 6, 3, 4])
(27, [5, 1, 6, 2, 3, 4])
(28, [5, 6, 1, 2, 3, 4])
(29, [6, 5, 1, 2, 3, 4])
(30, [6, 5, 1, 2, 4, 3])
(31, [5, 6, 1, 2, 4, 3])
(32, [5, 1, 6, 2, 4, 3])
(33, [5, 1, 2, 6, 4, 3])
(34, [5, 1, 2, 4, 6, 3])
(35, [5, 1, 2, 4, 3, 6])
(36, [1, 5, 2, 4, 3, 6])
(37, [1, 5, 2, 4, 6, 3])
(38, [1, 5, 2, 6, 4, 3])
(39, [1, 5, 6, 2, 4, 3])
(40, [1, 6, 5, 2, 4, 3])
(41, [6, 1, 5, 2, 4, 3])
(42, [6, 1, 2, 5, 4, 3])
(43, [1, 6, 2, 5, 4, 3])
(44, [1, 2, 6, 5, 4, 3])
(45, [1, 2, 5, 6, 4, 3])
(46, [1, 2, 5, 4, 6, 3])
(47, [1, 2, 5, 4, 3, 6])
(48, [1, 2, 4, 5, 3, 6])
(49, [1, 2, 4, 5, 6, 3])
(50, [1, 2, 4, 6, 5, 3])
(51, [1, 2, 6, 4, 5, 3])
(52, [1, 6, 2, 4, 5, 3])
(53, [6, 1, 2, 4, 5, 3])
(54, [6, 1, 2, 4, 3, 5])
(55, [1, 6, 2, 4, 3, 5])
(56, [1, 2, 6, 4, 3, 5])
(57, [1, 2, 4, 6, 3, 5])
(58, [1, 2, 4, 3, 6, 5])
(59, [1, 2, 4, 3, 5, 6])
(60, [1, 4, 2, 3, 5, 6])
(61, [1, 4, 2, 3, 6, 5])
(62, [1, 4, 2, 6, 3, 5])
(63, [1, 4, 6, 2, 3, 5])
(64, [1, 6, 4, 2, 3, 5])
(65, [6, 1, 4, 2, 3, 5])
(66, [6, 1, 4, 2, 5, 3])
(67, [1, 6, 4, 2, 5, 3])
(68, [1, 4, 6, 2, 5, 3])
(69, [1, 4, 2, 6, 5, 3])
(70, [1, 4, 2, 5, 6, 3])
(71, [1, 4, 2, 5, 3, 6])
(72, [1, 4, 5, 2, 3, 6])
(73, [1, 4, 5, 2, 6, 3])
(74, [1, 4, 5, 6, 2, 3])
(75, [1, 4, 6, 5, 2, 3])
(76, [1, 6, 4, 5, 2, 3])
(77, [6, 1, 4, 5, 2, 3])
